direction,stmt,stem,scale,frac,argmax_id,argmax_tok,hit_target,margin,frac_margin,readout_delta,completion
md_full,1589,"Due to imperfections in the lens of the eye, everyone sees objects in slightly different",-152.219,-2.00,109,\n\n,0,-2.83084,2.002,5.65604,
jtw_legacy,1589,"Due to imperfections in the lens of the eye, everyone sees objects in slightly different",0,+0.00,5742, ways,0,2.8252,0,0,ways. This is why we all see
jtw_legacy,1589,"Due to imperfections in the lens of the eye, everyone sees objects in slightly different",0.323423,+0.25,5742, ways,0,2.82218,0.00106804,0.00301743,ways. This is why we all see
jtw_legacy,1589,"Due to imperfections in the lens of the eye, everyone sees objects in slightly different",-0.323423,-0.25,5742, ways,0,2.82822,-0.00106939,-0.00302124,ways. This is why we all see
jtw_legacy,1589,"Due to imperfections in the lens of the eye, everyone sees objects in slightly different",0.646847,+0.50,5742, ways,0,2.81916,0.00213676,0.00603676,ways. This is why we all see
jtw_legacy,1589,"Due to imperfections in the lens of the eye, everyone sees objects in slightly different",-0.646847,-0.50,5742, ways,0,2.83124,-0.00213878,-0.00604248,ways. This is why we all see
jtw_legacy,1589,"Due to imperfections in the lens of the eye, everyone sees objects in slightly different",1.29369,+1.00,5742, ways,0,2.81312,0.00427419,0.0120754,ways. This is why we all see
jtw_legacy,1589,"Due to imperfections in the lens of the eye, everyone sees objects in slightly different",-1.29369,-1.00,5742, ways,0,2.83728,-0.00427554,-0.0120792,ways. This is why we all see
jtw_legacy,1589,"Due to imperfections in the lens of the eye, everyone sees objects in slightly different",2.58739,+2.00,5742, ways,0,2.80104,0.00855107,0.0241585,ways. This is why we all see
jtw_legacy,1589,"Due to imperfections in the lens of the eye, everyone sees objects in slightly different",-2.58739,-2.00,5742, ways,0,2.84936,-0.00855175,-0.0241604,ways. This is why we all see
oracle,4339,Gravitational singularities don’t actually,0,+0.00,3120, exist,0,8.94479,0,0,exist. They are just a mathematical construct
oracle,4339,Gravitational singularities don’t actually,1.14903,+0.25,3120, exist,0,6.70636,0.25025,2.23843,exist. They are just a mathematical construct
oracle,4339,Gravitational singularities don’t actually,-1.14903,-0.25,3120, exist,0,11.1832,-0.25025,-2.23844,exist. They are just a mathematical construct
oracle,4339,Gravitational singularities don’t actually,2.29805,+0.50,3120, exist,0,4.46792,0.5005,4.47687,exist. They are just a mathematical artifact
oracle,4339,Gravitational singularities don’t actually,-2.29805,-0.50,3120, exist,0,13.4217,-0.5005,-4.47687,exist. They are just a mathematical construct
oracle,4339,Gravitational singularities don’t actually,4.5961,+1.00,5489, occur,1,-0.00894928,1.001,8.95374,occur in nature. They are a mathematical
oracle,4339,Gravitational singularities don’t actually,-4.5961,-1.00,3120, exist,0,17.8985,-1.001,-8.95374,exist. They are just a mathematical construct
oracle,4339,Gravitational singularities don’t actually,9.19221,+2.00,5489, occur,1,-8.96269,2.002,17.9075,occur in nature. They are mathematical constructs
oracle,4339,Gravitational singularities don’t actually,-9.19221,-2.00,3120, exist,0,26.8523,-2.002,-17.9075,exist. They are just a mathematical construct
md_full,4339,Gravitational singularities don’t actually,0,+0.00,3120, exist,0,8.94479,0,0,exist. They are just a mathematical construct
md_full,4339,Gravitational singularities don’t actually,559.481,+0.25,2365, They,0,11.1832,-0.250251,-2.23844,They They They They They They They They
md_full,4339,Gravitational singularities don’t actually,-559.481,-0.25,109,\n\n,0,6.70635,0.25025,2.23844,
md_full,4339,Gravitational singularities don’t actually,1118.96,+0.50,87936,GraphicsUnit,0,13.4217,-0.500501,-4.47688,GraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnit
md_full,4339,Gravitational singularities don’t actually,-1118.96,-0.50,109,\n\n,0,4.46791,0.500501,4.47688,
md_full,4339,Gravitational singularities don’t actually,2237.92,+1.00,87936,GraphicsUnit,0,17.8985,-1.001,-8.95375,GraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnit
md_full,4339,Gravitational singularities don’t actually,-2237.92,-1.00,109,\n\n,0,-0.00895691,1.001,8.95375,
md_full,4339,Gravitational singularities don’t actually,4475.85,+2.00,2365, They,0,26.8523,-2.00201,-17.9075,They They They They They They They They
md_full,4339,Gravitational singularities don’t actually,-4475.85,-2.00,7,<unused0>,0,-8.96272,2.002,17.9075,<unused0>
jtw_legacy,4339,Gravitational singularities don’t actually,0,+0.00,3120, exist,0,8.94479,0,0,exist. They are just a mathematical construct
jtw_legacy,4339,Gravitational singularities don’t actually,1.14903,+0.25,3120, exist,0,8.9367,0.000904333,0.00808907,exist. They are just a mathematical construct
jtw_legacy,4339,Gravitational singularities don’t actually,-1.14903,-0.25,3120, exist,0,8.95288,-0.000904546,-0.00809097,exist. They are just a mathematical construct
jtw_legacy,4339,Gravitational singularities don’t actually,2.29805,+0.50,3120, exist,0,8.92861,0.00180909,0.0161819,exist. They are just a mathematical construct
jtw_legacy,4339,Gravitational singularities don’t actually,-2.29805,-0.50,3120, exist,0,8.96097,-0.00180867,-0.0161781,exist. They are just a mathematical artifact
jtw_legacy,4339,Gravitational singularities don’t actually,4.5961,+1.00,3120, exist,0,8.91243,0.00361776,0.0323601,exist. They are just a mathematical construct
jtw_legacy,4339,Gravitational singularities don’t actually,-4.5961,-1.00,3120, exist,0,8.97715,-0.00361818,-0.0323639,exist. They are just a mathematical artifact
jtw_legacy,4339,Gravitational singularities don’t actually,9.19221,+2.00,3120, exist,0,8.88007,0.00723551,0.0647202,exist. They are just a mathematical construct
jtw_legacy,4339,Gravitational singularities don’t actually,-9.19221,-2.00,3120, exist,0,9.00951,-0.00723551,-0.0647202,exist. They’re just a mathematical
oracle,419,Productivity can be measured as a ratio of what is produced to what is required to,0,+0.00,7872, produce,0,10.0805,0,0,produce it.  The ratio of the
oracle,419,Productivity can be measured as a ratio of what is produced to what is required to,1.29653,+0.25,7872, produce,0,7.55782,0.25025,2.52264,produce it.  The ratio of the
oracle,419,Productivity can be measured as a ratio of what is produced to what is required to,-1.29653,-0.25,7872, produce,0,12.6031,-0.25025,-2.52264,produce it.  The productivity of a
oracle,419,Productivity can be measured as a ratio of what is produced to what is required to,2.59306,+0.50,7872, produce,0,5.03519,0.5005,5.04527,produce it.  The ratio of the
oracle,419,Productivity can be measured as a ratio of what is produced to what is required to,-2.59306,-0.50,7872, produce,0,15.1257,-0.5005,-5.04527,produce it.  Productivity is the ratio
oracle,419,Productivity can be measured as a ratio of what is produced to what is required to,5.18613,+1.00,1501, make,1,-0.0100822,1.001,10.0905,make it.  The ratio of the
oracle,419,Productivity can be measured as a ratio of what is produced to what is required to,-5.18613,-1.00,7872, produce,0,20.171,-1.001,-10.0905,produce it.  Productivity is the ratio
oracle,419,Productivity can be measured as a ratio of what is produced to what is required to,10.3723,+2.00,1501, make,1,-10.1006,2.002,20.1811,make it.  The ratio of the
oracle,419,Productivity can be measured as a ratio of what is produced to what is required to,-10.3723,-2.00,7872, produce,0,30.2616,-2.002,-20.1811,produce it. Productivity is a measure of
md_full,419,Productivity can be measured as a ratio of what is produced to what is required to,0,+0.00,7872, produce,0,10.0805,0,0,produce it.  The ratio of the
md_full,419,Productivity can be measured as a ratio of what is produced to what is required to,169.108,+0.25,7872, produce,0,7.55783,0.25025,2.52263,"produce it. In the following, calculate"
md_full,419,Productivity can be measured as a ratio of what is produced to what is required to,-169.108,-0.25,109,\n\n,0,12.6031,-0.250251,-2.52264,
md_full,419,Productivity can be measured as a ratio of what is produced to what is required to,338.216,+0.50,1024, their,0,5.03519,0.5005,5.04527,their their their their their their their their
md_full,419,Productivity can be measured as a ratio of what is produced to what is required to,-338.216,-0.50,109,\n\n,0,15.1257,-0.5005,-5.04527,
md_full,419,Productivity can be measured as a ratio of what is produced to what is required to,676.433,+1.00,1024, their,0,-0.010088,1.001,10.0905,their their their their their their their their
md_full,419,Productivity can be measured as a ratio of what is produced to what is required to,-676.433,-1.00,109,\n\n,0,20.171,-1.001,-10.0905,
md_full,419,Productivity can be measured as a ratio of what is produced to what is required to,1352.87,+2.00,44415,inander,0,-10.1006,2.002,20.1811,inanderinanderinanderinanderinanderinanderinanderinander
md_full,419,Productivity can be measured as a ratio of what is produced to what is required to,-1352.87,-2.00,109,\n\n,0,30.2615,-2.002,-20.1811,
oracle,3983,"The Canada Goose is actually named after the country of Canada, not the bird's",0,+0.00,5579, actual,0,0.265766,0,0,actual color. The Canada Goose is a
oracle,3983,"The Canada Goose is actually named after the country of Canada, not the bird's",0.028573,+0.25,5579, actual,0,0.199265,0.250226,0.0665016,actual color. The Canada Goose is a
oracle,3983,"The Canada Goose is actually named after the country of Canada, not the bird's",-0.028573,-0.25,5579, actual,0,0.332268,-0.250226,-0.0665016,actual color. The Canada Goose is a
oracle,3983,"The Canada Goose is actually named after the country of Canada, not the bird's",0.057146,+0.50,5579, actual,0,0.132759,0.500466,0.133007,actual color. The Canada Goose is a
oracle,3983,"The Canada Goose is actually named after the country of Canada, not the bird's",-0.057146,-0.50,5579, actual,0,0.398773,-0.500466,-0.133007,actual color. The Canada Goose is a
oracle,3983,"The Canada Goose is actually named after the country of Canada, not the bird's",0.114292,+1.00,2881, color,1,-0.00025177,1.00095,0.266018,color. The Canada Goose is a large
oracle,3983,"The Canada Goose is actually named after the country of Canada, not the bird's",-0.114292,-1.00,5579, actual,0,0.531784,-1.00095,-0.266018,actual color. The Canada Goose is a
oracle,3983,"The Canada Goose is actually named after the country of Canada, not the bird's",0.228584,+2.00,2881, color,1,-0.26627,2.00189,0.532036,color. The Canada Goose is a large
oracle,3983,"The Canada Goose is actually named after the country of Canada, not the bird's",-0.228584,-2.00,5579, actual,0,0.797802,-2.00189,-0.532036,actual color. The Canada Goose is a
md_full,3983,"The Canada Goose is actually named after the country of Canada, not the bird's",0,+0.00,5579, actual,0,0.265766,0,0,actual color. The Canada Goose is a
md_full,3983,"The Canada Goose is actually named after the country of Canada, not the bird's",1.76184,+0.25,5579, actual,0,0.199261,0.25024,0.0665054,actual color. The Canada Goose is a
md_full,3983,"The Canada Goose is actually named after the country of Canada, not the bird's",-1.76184,-0.25,5579, actual,0,0.332268,-0.250226,-0.0665016,actual color. The Canada Goose is a
md_full,3983,"The Canada Goose is actually named after the country of Canada, not the bird's",3.52369,+0.50,5579, actual,0,0.132759,0.500466,0.133007,actual color. The Canada Goose is a
md_full,3983,"The Canada Goose is actually named after the country of Canada, not the bird's",-3.52369,-0.50,5579, actual,0,0.398777,-0.500481,-0.133011,actual color. The Canada Goose is a
md_full,3983,"The Canada Goose is actually named after the country of Canada, not the bird's",7.04737,+1.00,2881, color,1,-0.00025177,1.00095,0.266018,color. The Canada Goose is a large
md_full,3983,"The Canada Goose is actually named after the country of Canada, not the bird's",-7.04737,-1.00,5579, actual,0,0.531784,-1.00095,-0.266018,actual color. The Canada Goose is a
md_full,3983,"The Canada Goose is actually named after the country of Canada, not the bird's",14.0947,+2.00,2881, color,1,-0.266273,2.00191,0.53204,color. The Canada Goose is a large
md_full,3983,"The Canada Goose is actually named after the country of Canada, not the bird's",-14.0947,-2.00,5579, actual,0,0.797798,-2.00188,-0.532032,actual color. The Canada Goose is a
oracle,336,Cryptocurrencies are digital or virtual tokens used as a medium of,0,+0.00,10036, exchange,0,5.61498,0,0,"exchange. They are decentralized, meaning they"
oracle,336,Cryptocurrencies are digital or virtual tokens used as a medium of,0.61653,+0.25,10036, exchange,0,4.20984,0.250249,1.40515,"exchange. They are decentralized, meaning they"
oracle,336,Cryptocurrencies are digital or virtual tokens used as a medium of,-0.61653,-0.25,10036, exchange,0,7.02013,-0.25025,-1.40515,"exchange. They are decentralized, meaning they"
oracle,336,Cryptocurrencies are digital or virtual tokens used as a medium of,1.23306,+0.50,10036, exchange,0,2.80469,0.500499,2.8103,"exchange. They are decentralized, meaning they"
oracle,336,Cryptocurrencies are digital or virtual tokens used as a medium of,-1.23306,-0.50,10036, exchange,0,8.42528,-0.5005,-2.8103,"exchange. They are decentralized, meaning they"
oracle,336,Cryptocurrencies are digital or virtual tokens used as a medium of,2.46612,+1.00,7984, payment,1,-0.00561142,1.001,5.62059,payment. They are not issued by any
oracle,336,Cryptocurrencies are digital or virtual tokens used as a medium of,-2.46612,-1.00,10036, exchange,0,11.2356,-1.001,-5.62059,"exchange. They are decentralized, meaning they"
oracle,336,Cryptocurrencies are digital or virtual tokens used as a medium of,4.93224,+2.00,7984, payment,1,-5.62621,2.002,11.2412,payment. They are not issued by any
oracle,336,Cryptocurrencies are digital or virtual tokens used as a medium of,-4.93224,-2.00,10036, exchange,0,16.8562,-2.002,-11.2412,"exchange. They are decentralized, meaning they"
md_full,336,Cryptocurrencies are digital or virtual tokens used as a medium of,0,+0.00,10036, exchange,0,5.61498,0,0,"exchange. They are decentralized, meaning they"
md_full,336,Cryptocurrencies are digital or virtual tokens used as a medium of,54.5711,+0.25,10036, exchange,0,7.02013,-0.25025,-1.40515,exchange. They are often used to purchase
md_full,336,Cryptocurrencies are digital or virtual tokens used as a medium of,-54.5711,-0.25,109,\n\n,0,4.20984,0.25025,1.40515,exchange.  Cryptocurrencies are decentralized
md_full,336,Cryptocurrencies are digital or virtual tokens used as a medium of,109.142,+0.50,10036, exchange,0,8.42528,-0.5005,-2.8103,exchange. They are often referred to as
md_full,336,Cryptocurrencies are digital or virtual tokens used as a medium of,-109.142,-0.50,109,\n\n,0,2.80469,0.500499,2.8103,
md_full,336,Cryptocurrencies are digital or virtual tokens used as a medium of,218.285,+1.00,1024, their,0,11.2356,-1.001,-5.62059,"their own, with their own characteristics and"
md_full,336,Cryptocurrencies are digital or virtual tokens used as a medium of,-218.285,-1.00,109,\n\n,0,-0.00560951,1.001,5.62059,
md_full,336,Cryptocurrencies are digital or virtual tokens used as a medium of,436.569,+2.00,1024, their,0,16.8562,-2.002,-11.2412,their their their their their their their their
md_full,336,Cryptocurrencies are digital or virtual tokens used as a medium of,-436.569,-2.00,109,\n\n,0,-5.6262,2.002,11.2412,
jtw_legacy,336,Cryptocurrencies are digital or virtual tokens used as a medium of,0,+0.00,10036, exchange,0,5.61498,0,0,"exchange. They are decentralized, meaning they"
jtw_legacy,336,Cryptocurrencies are digital or virtual tokens used as a medium of,0.61653,+0.25,10036, exchange,0,5.64267,-0.00493008,-0.0276823,"exchange. They are decentralized, meaning they"
jtw_legacy,336,Cryptocurrencies are digital or virtual tokens used as a medium of,-0.61653,-0.25,10036, exchange,0,5.58731,0.0049294,0.0276785,"exchange. They are decentralized, meaning they"
jtw_legacy,336,Cryptocurrencies are digital or virtual tokens used as a medium of,1.23306,+0.50,10036, exchange,0,5.67034,-0.00985948,-0.0553608,"exchange. They are decentralized, meaning they"
jtw_legacy,336,Cryptocurrencies are digital or virtual tokens used as a medium of,-1.23306,-0.50,10036, exchange,0,5.55962,0.00985931,0.0553598,"exchange. They are decentralized, meaning they"
jtw_legacy,336,Cryptocurrencies are digital or virtual tokens used as a medium of,2.46612,+1.00,10036, exchange,0,5.72571,-0.0197193,-0.110723,"exchange. They are decentralized, meaning they"
jtw_legacy,336,Cryptocurrencies are digital or virtual tokens used as a medium of,-2.46612,-1.00,10036, exchange,0,5.50426,0.0197186,0.11072,"exchange. They are decentralized, meaning they"
jtw_legacy,336,Cryptocurrencies are digital or virtual tokens used as a medium of,4.93224,+2.00,10036, exchange,0,5.83643,-0.0394384,-0.221446,"exchange. They are decentralized, meaning they"
jtw_legacy,336,Cryptocurrencies are digital or virtual tokens used as a medium of,-4.93224,-2.00,10036, exchange,0,5.39354,0.0394377,0.221442,"exchange. They are decentralized, meaning they"
oracle,2865,Champagne is not from,0,+0.00,6081, France,0,1.40178,0,0,France. It is from the Champagne region
oracle,2865,Champagne is not from,0.167677,+0.25,6081, France,0,1.05098,0.25025,0.350796,France. It is from the Champagne region
oracle,2865,Champagne is not from,-0.167677,-0.25,6081, France,0,1.75258,-0.250253,-0.3508,France. It is from the Champagne region
oracle,2865,Champagne is not from,0.335354,+0.50,6081, France,0,0.700188,0.500501,0.701591,France. It is from the Champagne region
oracle,2865,Champagne is not from,-0.335354,-0.50,6081, France,0,2.10337,-0.500501,-0.701591,France. It is from the Champagne region
oracle,2865,Champagne is not from,0.670709,+1.00,77983, Champagne,1,-0.00140381,1.001,1.40318,Champagne. It is from the Champagne region
oracle,2865,Champagne is not from,-0.670709,-1.00,6081, France,0,2.80497,-1.001,-1.40319,France. It is from the Champagne region
oracle,2865,Champagne is not from,1.34142,+2.00,77983, Champagne,1,-1.4046,2.00201,2.80638,Champagne. It is from the Champagne region
oracle,2865,Champagne is not from,-1.34142,-2.00,6081, France,0,4.20815,-2.00201,-2.80637,France. It is from the Champagne region
md_full,2865,Champagne is not from,0,+0.00,6081, France,0,1.40178,0,0,France. It is from the Champagne region
md_full,2865,Champagne is not from,24.7374,+0.25,6081, France,0,1.75257,-0.250248,-0.350792,France. It is from the Champagne region
md_full,2865,Champagne is not from,-24.7374,-0.25,6081, France,0,1.05098,0.25025,0.350796,France.  It is from the Champagne
md_full,2865,Champagne is not from,49.4747,+0.50,6081, France,0,2.10337,-0.500502,-0.701593,France. It is from the Champagne region
md_full,2865,Champagne is not from,-49.4747,-0.50,6081, France,0,0.70018,0.500506,0.701599,France.  Champagne is not from France
md_full,2865,Champagne is not from,98.9494,+1.00,573, the,0,2.80497,-1.001,-1.40319,the Champagne region of France. It is
md_full,2865,Champagne is not from,-98.9494,-1.00,109,\n\n,0,-0.00141144,1.00101,1.40319,Champagne is  Champagne is  Champagne
md_full,2865,Champagne is not from,197.899,+2.00,1024, their,0,4.20815,-2.00201,-2.80637,"their, but they do have a few"
md_full,2865,Champagne is not from,-197.899,-2.00,109,\n\n,0,-1.4046,2.00201,2.80638,
oracle,1118,Squares are rectangles but rectangles are not,0,+0.00,32670, squares,0,2.8939,0,0,squares.  A square is a rectangle
oracle,1118,Squares are rectangles but rectangles are not,0.278449,+0.25,32670, squares,0,2.1697,0.250251,0.724201,squares.  A square is a rectangle
oracle,1118,Squares are rectangles but rectangles are not,-0.278449,-0.25,32670, squares,0,3.61809,-0.250247,-0.72419,squares.  A square is a rectangle
oracle,1118,Squares are rectangles but rectangles are not,0.556897,+0.50,32670, squares,0,1.44551,0.500498,1.44839,squares.  A square is a rectangle
oracle,1118,Squares are rectangles but rectangles are not,-0.556897,-0.50,32670, squares,0,4.34229,-0.500495,-1.44838,squares.  A square is a rectangle
oracle,1118,Squares are rectangles but rectangles are not,1.11379,+1.00,2593, always,1,-0.00287247,1.00099,2.89677,always squares.  A rectangle is a
oracle,1118,Squares are rectangles but rectangles are not,-1.11379,-1.00,32670, squares,0,5.79067,-1.00099,-2.89677,squares.  A square is a rectangle
oracle,1118,Squares are rectangles but rectangles are not,2.22759,+2.00,2593, always,1,-2.89965,2.00199,5.79355,always squares.  A rectangle is a
oracle,1118,Squares are rectangles but rectangles are not,-2.22759,-2.00,32670, squares,0,8.68744,-2.00198,-5.79354,squares.  Squares are rectangles but rectangles
md_full,1118,Squares are rectangles but rectangles are not,0,+0.00,32670, squares,0,2.8939,0,0,squares.  A square is a rectangle
md_full,1118,Squares are rectangles but rectangles are not,174.887,+0.25,32670, squares,0,2.1697,0.25025,0.724199,squares. They are different shapes. They
md_full,1118,Squares are rectangles but rectangles are not,-174.887,-0.25,109,\n\n,0,3.6181,-0.250248,-0.724194,
md_full,1118,Squares are rectangles but rectangles are not,349.773,+0.50,1024, their,0,1.44551,0.500497,1.44839,their their their their their their their their
md_full,1118,Squares are rectangles but rectangles are not,-349.773,-0.50,109,\n\n,0,4.34228,-0.500494,-1.44838,
md_full,1118,Squares are rectangles but rectangles are not,699.547,+1.00,1024, their,0,-0.0028801,1.001,2.89678,their Their Their Their Their Their Their Their
md_full,1118,Squares are rectangles but rectangles are not,-699.547,-1.00,109,\n\n,0,5.79068,-1.00099,-2.89677,
md_full,1118,Squares are rectangles but rectangles are not,1399.09,+2.00,87936,GraphicsUnit,0,-2.89966,2.00199,5.79356,GraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnit
md_full,1118,Squares are rectangles but rectangles are not,-1399.09,-2.00,109,\n\n,0,8.68745,-2.00198,-5.79354,
oracle,3514,The oldest state university in the United States is Harvard,0,+0.00,2895, University,0,3.13738,0,0,University. It was founded in 1
oracle,3514,The oldest state university in the United States is Harvard,0.298094,+0.25,2895, University,0,2.35225,0.25025,0.78513,University. It was founded in 1
oracle,3514,The oldest state university in the United States is Harvard,-0.298094,-0.25,2895, University,0,3.92252,-0.250252,-0.785137,University. It was founded in 1
oracle,3514,The oldest state university in the United States is Harvard,0.596189,+0.50,2895, University,0,1.56713,0.500497,1.57025,University. It was founded in 1
oracle,3514,The oldest state university in the United States is Harvard,-0.596189,-0.50,2895, University,0,4.70765,-0.500501,-1.57026,University. It was founded in 1
oracle,3514,The oldest state university in the United States is Harvard,1.19238,+1.00,235265,.,1,-0.00313187,1.001,3.14051,. It was founded in 16
oracle,3514,The oldest state university in the United States is Harvard,-1.19238,-1.00,2895, University,0,6.2779,-1.001,-3.14052,University. It was founded in 1
oracle,3514,The oldest state university in the United States is Harvard,2.38476,+2.00,235265,.,1,-3.14365,2.002,6.28103,. It was founded in 16
oracle,3514,The oldest state university in the United States is Harvard,-2.38476,-2.00,2895, University,0,9.41842,-2.002,-6.28104,University. It was founded in 1
md_full,3514,The oldest state university in the United States is Harvard,0,+0.00,2895, University,0,3.13738,0,0,University. It was founded in 1
md_full,3514,The oldest state university in the United States is Harvard,11.1194,+0.25,2895, University,0,2.35225,0.25025,0.78513,University. It was founded in 1
md_full,3514,The oldest state university in the United States is Harvard,-11.1194,-0.25,2895, University,0,3.92251,-0.25025,-0.78513,University. It was founded in 1
md_full,3514,The oldest state university in the United States is Harvard,22.2388,+0.50,2895, University,0,1.56712,0.5005,1.57026,University. It was founded in 1
md_full,3514,The oldest state university in the United States is Harvard,-22.2388,-0.50,2895, University,0,4.70764,-0.5005,-1.57026,University. It was founded in 1
md_full,3514,The oldest state university in the United States is Harvard,44.4777,+1.00,235265,.,1,-0.00312805,1.001,3.14051,. It was founded in 16
md_full,3514,The oldest state university in the United States is Harvard,-44.4777,-1.00,2895, University,0,6.2779,-1.001,-3.14052,University. It was founded in 1
md_full,3514,The oldest state university in the United States is Harvard,88.9553,+2.00,235269,",",0,-3.14365,2.002,6.28103,", which was founded in 16"
md_full,3514,The oldest state university in the United States is Harvard,-88.9553,-2.00,109,\n\n,0,9.41842,-2.002,-6.28103,The oldest university in the United
oracle,788,The molecular structure of water is,0,+0.00,4699, shown,0,0.0866966,0,0,shown below. Which of the following statements
oracle,788,The molecular structure of water is,0.00900129,+0.25,4699, shown,0,0.0650063,0.250187,0.0216904,shown below. Which of the following statements
oracle,788,The molecular structure of water is,-0.00900129,-0.25,4699, shown,0,0.108393,-0.250253,-0.0216961,shown below. Which of the following statements
oracle,788,The molecular structure of water is,0.0180026,+0.50,4699, shown,0,0.0433102,0.50044,0.0433865,shown below. Which of the following statements
oracle,788,The molecular structure of water is,-0.0180026,-0.50,4699, shown,0,0.130085,-0.500462,-0.0433884,shown below. Which of the following statements
oracle,788,The molecular structure of water is,0.0360052,+1.00,1963, best,1,-7.05719e-05,1.00081,0.0867672,best described as:  1.
oracle,788,The molecular structure of water is,-0.0360052,-1.00,4699, shown,0,0.17347,-1.00088,-0.0867729,shown below. Which of the following statements
oracle,788,The molecular structure of water is,0.0720103,+2.00,1963, best,1,-0.0868454,2.00172,0.173542,best described as:  1.
oracle,788,The molecular structure of water is,-0.0720103,-2.00,4699, shown,0,0.260239,-2.00172,-0.173542,shown below. Which of the following statements
md_full,788,The molecular structure of water is,0,+0.00,4699, shown,0,0.0866966,0,0,shown below. Which of the following statements
md_full,788,The molecular structure of water is,0.88715,+0.25,4699, shown,0,0.108391,-0.250231,-0.0216942,shown below. Which of the following statements
md_full,788,The molecular structure of water is,-0.88715,-0.25,4699, shown,0,0.0650063,0.250187,0.0216904,shown below.  a. What is
md_full,788,The molecular structure of water is,1.7743,+0.50,4699, shown,0,0.130085,-0.500462,-0.0433884,shown below. Which of the following statements
md_full,788,The molecular structure of water is,-1.7743,-0.50,4699, shown,0,0.043314,0.500396,0.0433826,shown below.  a. What is
md_full,788,The molecular structure of water is,3.5486,+1.00,4699, shown,0,0.173471,-1.0009,-0.0867748,shown below. Which of the following statements
md_full,788,The molecular structure of water is,-3.5486,-1.00,1963, best,1,-7.43866e-05,1.00086,0.086771,best described as:  1.
md_full,788,The molecular structure of water is,7.0972,+2.00,58228, tetra,0,0.260239,-2.00172,-0.173542,"tetrahedral. In the solid state,"
md_full,788,The molecular structure of water is,-7.0972,-2.00,1963, best,1,-0.0868454,2.00172,0.173542,best described as  (a) linear
oracle,3910,Salmon roe was tested as a substitute for tires on Soviet vehicles during the Cold,0,+0.00,4143, War,0,5.40962,0,0,War.  The Soviet Union was a
oracle,3910,Salmon roe was tested as a substitute for tires on Soviet vehicles during the Cold,1.17075,+0.25,4143, War,0,4.05586,0.25025,1.35376,War.  The Soviet Union was a
oracle,3910,Salmon roe was tested as a substitute for tires on Soviet vehicles during the Cold,-1.17075,-0.25,4143, War,0,6.76338,-0.25025,-1.35376,War.  The Soviet Union was a
oracle,3910,Salmon roe was tested as a substitute for tires on Soviet vehicles during the Cold,2.34151,+0.50,4143, War,0,2.70211,0.5005,2.70751,War.  The Soviet Union was a
oracle,3910,Salmon roe was tested as a substitute for tires on Soviet vehicles during the Cold,-2.34151,-0.50,4143, War,0,8.11713,-0.5005,-2.70751,War.  The Soviet Union was a
oracle,3910,Salmon roe was tested as a substitute for tires on Soviet vehicles during the Cold,4.68302,+1.00,2036, war,1,-0.00540876,1.001,5.41503,war.  The Soviet Union was the
oracle,3910,Salmon roe was tested as a substitute for tires on Soviet vehicles during the Cold,-4.68302,-1.00,4143, War,0,10.8246,-1.001,-5.41503,War.  The Soviet Union was a
oracle,3910,Salmon roe was tested as a substitute for tires on Soviet vehicles during the Cold,9.36603,+2.00,2036, war,1,-5.42044,2.002,10.8301,war.  The Soviet Union was the
oracle,3910,Salmon roe was tested as a substitute for tires on Soviet vehicles during the Cold,-9.36603,-2.00,4143, War,0,16.2397,-2.002,-10.8301,War.  The Soviet Union was a
md_full,3910,Salmon roe was tested as a substitute for tires on Soviet vehicles during the Cold,0,+0.00,4143, War,0,5.40962,0,0,War.  The Soviet Union was a
md_full,3910,Salmon roe was tested as a substitute for tires on Soviet vehicles during the Cold,150.068,+0.25,4143, War,0,6.76338,-0.25025,-1.35376,War. The roe was used to make
md_full,3910,Salmon roe was tested as a substitute for tires on Soviet vehicles during the Cold,-150.068,-0.25,109,\n\n,0,4.05586,0.25025,1.35376,
md_full,3910,Salmon roe was tested as a substitute for tires on Soviet vehicles during the Cold,300.135,+0.50,10368, Their,0,8.11714,-0.5005,-2.70751,Their Their Their Their Their Their Their Their
md_full,3910,Salmon roe was tested as a substitute for tires on Soviet vehicles during the Cold,-300.135,-0.50,109,\n\n,0,2.70211,0.5005,2.70751,
md_full,3910,Salmon roe was tested as a substitute for tires on Soviet vehicles during the Cold,600.271,+1.00,10368, Their,0,10.8246,-1.001,-5.41503,Their Their Their Their Their Their Their Their
md_full,3910,Salmon roe was tested as a substitute for tires on Soviet vehicles during the Cold,-600.271,-1.00,109,\n\n,0,-0.00540924,1.001,5.41503,
md_full,3910,Salmon roe was tested as a substitute for tires on Soviet vehicles during the Cold,1200.54,+2.00,10368, Their,0,16.2397,-2.002,-10.8301,Their Their Their Their Their Their Their Their
md_full,3910,Salmon roe was tested as a substitute for tires on Soviet vehicles during the Cold,-1200.54,-2.00,109,\n\n,0,-5.42044,2.002,10.8301,
